0,1,2,3
VHM,"
Thực ra người khác hú 1 mã giống như cho mình 1 gợi ý, vào hay ko, vào bn là do mình.",Em thì hay lên đây và FireAnt. Mục đích chính là hóng anh em kêu khóc với chửi nhau. Ví dụ đợt rồi VHM VIC bị đạp liên tục trên FireAnt nó chửi Vượng như tế đọc hài ,2022-04-24 10:08:29
VHM,,VHM nó bị gì mà giảm không thấy đáy vậy các thím ,2022-04-21 15:46:29
VHM,,VHM nó bị sao vậy các thím ,2022-04-21 15:38:42
VHM,"
Còn 1 vấn đề nữa. Trừ khi chiến tranh, không lẽ toàn bộ 99% công ty ở VN đều đang thua lỗ, bên bờ vực phá sản, chủ tịch bị bắt, thay đổi chế độ, trái đất diệt vong hay sao mà có anh gì ở trên bảo 10 năm mới quay lại đỉnh cũ vậy??? Cty nó có lợi nhuận, hoạt động bình thường mà
","Thế theo bác VHM có biến gì không mà giá cổ phiếu rớt thê thảm thế, mua từ lúc IPO đến giờ vẫn lỗ. Thị trường không phải cứ công ty to mua vào là auto lãi",2022-04-21 09:15:36
VHM,,Vhm thế nào các bác ,2022-04-18 12:19:01
VHM,,Vic sàn. Thứ 6 vừa bắt vhm ,2022-04-18 09:07:40
VHM,"
Xabi sao buồn thế bạn tôi
",Tk đỏ lòm vic vhm nó đốt hơn nghiện,2022-04-07 19:05:29
VHM,"
mới có tí so với tỷ lệ nav của thím thôi mà. chuyển sang vni30 kéo tkhoan thím ơi
",Vhm vic nó đang kéo 1 nửa số âm đấy thím ,2022-04-06 16:54:42
VHM,,Mấy hôm nữa thủ đi khởi công ở hưng yên . Chuẩn bị bài phát biểu hay lắm anh em nào có hứng thú vic vhm oánh t3 Hnay được ,2022-04-05 12:40:53
VHM,"
VRE về bờ rồi mà con lợn VHM vẫn nặng mông quá
","VRE tiềm năng hơn nhiều chứ, VHM thì chịu ",2022-04-01 14:44:46
VHM,,VRE về bờ rồi mà con lợn VHM vẫn nặng mông quá,2022-04-01 14:43:26
VHM,"
Em gái em có 60tr định đầu tư dài hạn tới cuối năm thì nên vào Hoà Phát, TGDD hay Vingroup các bác ha?
",Vote VHM hoặc HPG nhé thím. VHM đang đáy r chỉ chờ đi lên thôi,2022-03-30 14:55:36
VHM,,"Lỡ múc VHM rồi, đúng của rẻ là của ôi",2022-03-30 10:09:00
VHM,"
BĐS cũng có FA à ông thần ","bds bao nhiêu con ổn ko mua đâm đầu vhm nuôi con nghiện vinfast trách ai. tôi cầm 2 năm chỉ mua thêm chưa rụng một cổ, ko thấy chết đâu chỉ thấy ăn ngập mồm. lướt hàng rác cho lắm còn cái nịt",2022-03-29 23:12:35
VHM,"
đầu tư trung hay dài hạn thì cũng có, nhưng muốn tìm hiểu được thị trường ck việt nam thì tốt nhất vẫn nên chơi thêm lướt sóng anh ơi, tránh thế nào được
",Tốt nhất là vào cái mua cổ dầu cổ anh quyết họ nhà aph 100 cổ vhm là đầy đủ cung bậc cảm xúc ,2022-03-27 21:28:14
VHM,"
1 ông chạy maraton 1 ông chạy 100m thì gặp thế méo nào đc nhau",Mình nửa nọ kia thôi Ko chạy được thì mình cũng maraton được như con aph cũng cầm lâu rồi h còn vhm vic và tsc xem cầm bao lâu về bờ ,2022-03-25 12:40:17
VHM,"
lại là vic ","VIC với VHM cứ hôm nào cần đạp là
",2022-03-24 14:42:29
VHM,"
Ôm dài hng kỳ vọng con này thì cá nhân e lại k thích, nếu ôm dài e sẽ chuyển sang vre hoặc dòng bảo hiểm, dài với b k biết là bao lâu, khoảng 1 năm quay lại thì e thích vhm.","Cám ơn những gợi ý của bác . VHM e cũng khá chim ưng hehe. Bác có đánh giá hay tin gì về con KLF không? Chiều nay bạn em mới phang 20k , rủ em lên thuyền nhưng em đang phân vân",2022-03-23 00:17:22
VHM,,"chốt 2 ngày nay, mai chốt tiếp cho hết VHM CEO FCN LPB PVT",2022-03-22 15:54:45
VHM,,"VHM lên thật kìa, tiêc là vẫn bị âm, t6 hết tiền mua giá 74",2022-03-22 14:17:52
VHM,,Theo Cáp tần atc VHM lướt T0,2022-03-22 14:08:02
VHM,,Ai có sẵn vhm có thể lướt t0 được mình nghĩ nó kéo atc ,2022-03-22 13:19:53
VHM,"
Ae hôm nay nghe có vẻ xôm, chắc nay lãi ác lắm. Cho mình xin 3 chữ cái với
",VHM VNM TCB,2022-03-21 19:46:26
VHM,"
Thuyền trưởng dạo này uy tín quá :3",Đang mắc 1 ít đây nhưng kệ mẹ con này mới chơi lần đầu tiên chưa biết kiểu đánh của lái nên tạm thời chưa có nhận định đang mong tuần này thoát được hết vhm vic giá lãi 2-3% vì Ko muốn chơi vn30 nữa rồi tính tiếp ,2022-03-21 14:35:23
VHM,,Vl VHM SSI DIG sàn.,2022-03-18 14:31:47
VHM,,"VHM hôm nay lôi ra kéo à
",2022-03-18 11:31:13
VHM,,Tôi ngửi thấy mùi kéo VIC vs VHM các thím ơi ,2022-03-18 09:54:55
VHM,,Hôm nay VIC với VHM kết phiên mà không xanh chắc e sút hết ,2022-03-17 10:27:19
VHM,,sóng bđs lần này mà có VHM với NVL dẫn sóng thì nổ hơi ác ,2022-03-17 09:53:30
HVN,,"dkm hàng hvn rớt từ bữa giờ, sáng vẫn -2% mà giờ lên lại gần 2% ",2022-05-25 13:19:04
HVN,,HVN đợt này ko chừng phá luôn đáy hồi Covid @,2022-05-24 11:50:43
HVN,"
Phiên nay là phiên lọc cổ này Ae …con nào tiếp tục duy trì sắc tím là cổ khỏe đu bám đ
","HVN đang tím, mà nó lại dính khả năng bị hủy niêm yết, báo cáo tài chính thằng này mấy năm nay bết quá. Em đáng tính thoát hết, được ko bác",2022-05-18 09:21:39
HVN,"
clm con này hồi sáng lực yếu nhất luôn",HVN trần rồi! Có nên thoát hàng không?,2022-05-17 14:26:42
HVN,,HVN sắp trần rồi các đại ca ơi! Cố lên!,2022-05-17 14:21:55
HVN,,"HVN khả năng xuống UPCOM là khá cao đấy, đang cù nhầy vụ báo cáo tài chính.",2022-05-17 11:07:46
HVN,,HVN nước ngoài còn cầm hàng mà huỷ gì,2022-05-17 10:48:45
HVN,,"Hvn ko hủy đc đâu các bác. Anh em trong ngành vẫn nhận lương, tiền hỗ trợ, tiền lễ tết đều đều. NN đứng sau mà hủy thì nhục.",2022-05-17 10:48:22
HVN,"
về upcom đánh cho nó máu, cầm giá tb 25 lận, giờ cũng đéo còn gì để mất
"," HVN vẫn trả lương phi công đều đặn lắm chưa chết được đâu, thằng em cọc chèo của tôi vận nhận lương cơ phó đều đều .",2022-05-17 10:37:52
HVN,,Con HVN vietnam airline khả năng bị hủy niêm yết,2022-05-17 10:31:45
HVN,"
ôm MBB từ 30.5 chắc sang năm mới về bờ quá ","MBB đệ vô 29, HVN 19.5 và tuyên bố quyết tử thủ, trung bình giá đến đồng xu cuối cùng. Mỗi tháng bỏ 2tr mấy ra nạp thẻ chơi game chứ có gì đâu.",2022-05-13 11:09:57
HVN,"
Giờ có nên vào HVN k ạ, e định đón sóng du lịch (newbie ạ ) ",HVN giá 21 vào tốt ,2022-04-25 09:15:59
HVN,,"Giờ có nên vào HVN k ạ, e định đón sóng du lịch (newbie ạ ) ",2022-04-25 09:11:24
HVN,,"HVN đáy chưa các bác,e định bắt ",2022-04-21 19:27:04
HVN,,"HVN đáy chưa?
",2022-04-20 20:21:11
HVN,,"Vozer cầm DAH nhiều nhỉ, mình lại múc SKG HVN cho du lịch sắp tới ",2022-04-20 13:19:10
HVN,"
vozer nào trong danh mục ko có mã nào sàn xứng đáng đc tuyên dương
",bắt con hvn mà còn lỗ 2% ,2022-04-19 15:06:15
HVN,"
các anh nghỉ sao mà vẫn còn nhảy vào bắt đáy @",bắt hvn fen,2022-04-18 10:47:08
HVN,,HVN hqua 23.5 thì chê. ,2022-04-14 14:21:20
HVN,,HVN coa khi nào phá đáy 23?,2022-04-13 10:51:53
HVN,"
HVN vào được chưa các thím nhỉ?",HVN ,2022-04-12 11:01:49
HVN,,HVN vào được chưa các thím nhỉ?,2022-04-12 11:00:38
HVN,"
theo đánh giá của bọn ACB thì FLC tầm chỉ 3 k /CP. dựa theo giá trị thật và thương mại của hệ sinh thái FLC năm ngoái.","nó đánh giá theo EPS, P/E... mà đánh gia là 2 năm ngoái. chứ có đánh giá theo tài sản đâu. Cơ bản FLC bị ngại ko ai đánh giá là vì ko có phương pháp đánh giá nào đúng với giá trị thực, 2 năm trước dính covid, doanh thu ko âm là con may, báo 154 năm mới thu lời, 3k/1cp là ko sát với giá trị tài sản của FLC rồi. Đánh giá theo cách đó thì HVN giá HVN là 0 hả anh em ?",2022-04-08 15:36:21
HVN,,"Con HVN mấy hôm ra tin lỗ 1 tỷ USD chả xi nhê gì, thậm chí còn xanh nhẹ lên 25.x",2022-04-08 15:05:54
HVN,,"
Dạo này HVN lắm tin dữ vậy ta?",2022-04-05 13:02:47
HVN,"
giống đánh đề phải ko bác. Như con FLC xấu vậy mà h vẫn ra tin ra rả, thêm bài thâu tóm ","hơi khác 1 chút, FLC sao xấu = HVN ",2022-04-03 23:03:47
HVN,,Các bác nghĩ HVN có xuống nữa ko,2022-04-03 21:22:30
HVN,,thằng HVN lại bốc shit rồi à anh em?,2022-04-03 20:08:29
HVN,"
Ngon thế nhỉ ",Đợt covid sml thì HVN nó cũng cho kha khá nhân viên vào danh sách nghỉ ko lương thì ai mặn mà gì mà vác tiền ra mua cổ chôn vốn hơn 3 tháng chứ. Tự dưng ăn ngay chênh lệch 50% chả ngon quá ah ,2022-03-31 17:00:05
HVN,"
Vãi lol 1x 1 cổ ",bạn có tin là đợt HVN ép cbcnv mua cổ phiếu thì đầy người bán ra ngoài giá 15 ko ,2022-03-31 16:52:15
HVN,,"Máy bay của VJC là của Vnairline . Đội bay VJC toàn máy bay nhỏ, nhẹ, xịn ít tốn xăng. VJC làm gì ra tiền thì nó mới làm, còn HVN làm vì nhiệm vụ chính trị nữa. Bamboo thì vì con lẻ sinh sau đẻ muộn nên phải hy sinh phục vụ cả chính trị, cái này là cứng đầu cũng được mà gọi giấc mơ dở dang cũng đc , tuỳ tình cảm.",2022-03-31 11:20:59
HVN,"
Tôi là thóc chứ sao đủ tầm lùa gì anh ","có theo dõi con hvn này, trừ đợt tăng ngay sau tết thì từ lúc nga - u cà toàn thấy nhà đầu tư cá nhân là chính, chưa thấy dòng tiền lớn nhảy vào, nó cứ đi ngang trong cái range 25-26 cả tháng nay luôn rồi, chỉ có 2 phiên lên được 26.5-26.6 đầu phiên, cũng là phiên mình bán bỏ chạy",2022-03-30 16:20:46
HVN,"
SKG chạy miệt mài từ giá 15 rồi còn gì?",du lịch hvn thì tôi đi mua con DAH còn hơn ,2022-03-30 16:07:45
HVN,"
SKG chạy miệt mài từ giá 15 rồi còn gì?","HVN đúng kiểu con nghiện của NN, e không ham thím ơi. ",2022-03-30 16:00:18
HVN,"
Tham lam ",Bạn đang cầm HvN ah ,2022-03-30 13:51:00
HVN,"
Hát Vê Nờ 24.9 vào được chưa các bác?
","thôi em nghĩ tránh xa con HVN đi bác ơi, bctc từ quý 4 nó còn ì ạch chưa dám ra",2022-03-30 13:44:44
HVN,,"HVN hồi dương nào, cất cánh bay nào",2022-03-29 09:25:07
HVN,"
thì thằng ANA nó cũng đang lỗ ở nhật mà","tôi vẫn giữ quan điểm định giá hvn này tầm 5k thôi và phải mất 3-5 năm mới có tiềm năng, anh ôm thì cẩn thận xíu âm hết vốn rồi",2022-03-29 08:14:32
HVN,"
Giả sử giờ HVN hồi phục ở mức trước dịch, thì phải bay ròng rã 10 năm để bù lỗ hai năm vừa rồi. Ko hiểu các anh kì vọng cái gì mà sóng du lịch. Nghe tấu hài vcl ",HVN giá 5 tôi cũng éo mua nữa là trên 20 nhiều anh trên này ngáo giá con này quá.,2022-03-28 17:36:53
HVN,"
ai chả biết nó đang lỗ nhưng đón sóng tâm lý ăn một ít có gì đâu mà a căng nhỉ ",Riêng con hvn từ Tết h 2 sóng từ 25-27 ăn cũng đủ no rồi ,2022-03-28 17:28:35
HVN,"
Giả sử giờ HVN hồi phục ở mức trước dịch, thì phải bay ròng rã 10 năm để bù lỗ hai năm vừa rồi. Ko hiểu các anh kì vọng cái gì mà sóng du lịch. Nghe tấu hài vcl ",trước dịch tầm 10/2018-10/2019 HVN giao động quanh mức 30-40.,2022-03-28 17:24:01
HVN,,"Giả sử giờ HVN hồi phục ở mức trước dịch, thì phải bay ròng rã 10 năm để bù lỗ hai năm vừa rồi. Ko hiểu các anh kì vọng cái gì mà sóng du lịch. Nghe tấu hài vcl ",2022-03-28 17:13:55
HVN,"
Kinh nghiệm của tui là con nào kinh doanh ko đúng chức năng của nó rủi ro lắm. Hic",Sắp đến mùa DL mà HVN giảm ảo thế nhỉ?,2022-03-28 17:07:17
HVN,"
Kinh nghiệm của tui là con nào kinh doanh ko đúng chức năng của nó rủi ro lắm. Hic","
con hvn mình mua 25.5 lúc sau thấy đợt nó cứ ở cái mức 25.8-26.2 nên may sút kịp, một phần do sợ nó ra bctc còn tuột nữa",2022-03-28 16:34:42
HVN,"
HVN liên quan gì mà cũng down ghê thế nhỉ?","HVN cũng sắp lên dĩa nhé thế này còn giảm ít đó. Nếu tin gầm giường điều tra các chuyến bay giải cứu là thật thì
",2022-03-28 13:25:43
HVN,"
Hồi h ấy mà ","
HVN liên quan gì mà cũng down ghê thế nhỉ?",2022-03-28 13:24:49
HVN,,"Tính ôm tí hvn thôi, cbi du lịch du lẽo rồi. ",2022-03-26 15:49:09
HVN,,"Mới check mail thì thấy VNA sắp bay Quốc tế lại rồi, thứ 2 vào HVN được không nhỉ ",2022-03-25 19:16:21
HVN,"
hvn được nha
",HVN lại chờ quay về 25 gom thêm ,2022-03-16 17:22:26
HVN,"
e mới bán phiên ATC xong",hvn được nha,2022-03-16 17:18:42
VNM,"
mình cũng lựa theo PE, PB với biên lợi nhuận, con nào nhiều chỉ số tốt thì lựa mà mua để chặp cũng toàn rớt giá ","Tìm ra công ty tốt mới là 30%, còn điểm mua còn vĩ mô, còn tâm lý nắm giữ và may mắn nữa chứ cứ tốt mà lời thì đã ko có vnm và hpg những casestudy kinh điển trong thời gian vừa rồi",2022-06-06 23:05:16
VNM,"
HPG còn xuống ko các mẹ?
","Khi 1 cp downtrent thi khi nao no giam 50% giá thì bắt đầu gom, nhìn VNM là 1 ví dụ. H thà gom các cp tạo nền ngay đáy còn hơn gom HPG lam gì. Khi cp mình thì đag xu hướng giảm các cp kia đag từ từ leo lên.",2022-05-26 16:43:10
VNM,"
Sao trong này lắm Bò thế, Bò con Bò F Bò Phờ lai ing. Vũ trụ clone của Bò à ",chưa kể nay bò già VNM gồng trụ,2022-05-24 13:42:28
VNM,"
Tầm 1, 2 năm bác.
",Tầm 1-2 năm thì cả POW và HPG đều xấu. Điện khí thì giá khí đang tăng k biết khi nào mới bình ổn lại. Khi nào giá khí đạt đỉnh thì chắc mua Pow được (hiện tại k biết đỉnh là bao nhiêu). Còn về HPG thì đọc link bên dưới. Giai đoạn này cân nhắc VNM xem sao ,2022-05-24 12:42:42
VNM,"
giá thép nội địa đnag giảm mà ","Hoà phát kiểu vnm với ống nhựa tiền phong ấy. Thị phần, sản lượng nó max rồi. Muốn tăng giá phải có đột biến gì mới tăng nổi",2022-05-20 09:55:13
VNM,,"Ae xem xét hạ tỷ trọng cổ phiếu trong những phiên hồi, rủi ro vẫn lớn khi dòng tiền còn yếu. Một số mã lớn tiềm năng nên xem xét trong time tới: Bid, gas, sab, bvh, fpt, hpg, vnm",2022-05-18 19:19:34
VNM,,"topic này ngày càng nhiều thể loại bò hỉ, chắc cầm vnm nhiều quá nên các bò ko muốn trở về hình hài con người rồi ",2022-05-18 14:24:02
VNM,"
Thớt này nhiều bò quá rồi, mấy ông tạo acc mới là gà hoặc gấu cho nó đổi gió dc khummmm ",Chắc toàn các F0 đu cổ quốc dân VNM xong thành bò của bọn nó hết rồi.,2022-05-17 23:00:51
VNM,,VNM nay lại lập đáy mới từ 2016 luôn,2022-05-16 15:17:28
VNM,"
Trc mình còn hi vọng, giờ thủng 1200 thì đợi hồi rồi sút dc cái j thì sút thôi, chứ mất niềm tin quá rồi ",Mua vnm đi bao ơi,2022-05-16 09:36:09
VNM,,"Thằng bạn mình mua DIG 110, TCB 52 VNM 102 giờ nó buồn quá các thím ",2022-05-13 16:15:46
VNM,"
Ý bác mình xuyên không à ",Ý là VNM từ năm ngoái tới giờ không có đáy. Còn giờ cũng chẳng ai (dám) khuyên ai được nữa rồi thím.,2022-05-13 15:52:35
VNM,"
Mua Vn30 đi mấy fen, đáy rồi, mấy anh lớn đạp để hốt thôi, sắp tới thăng hạng cuối năm sau lên 2000 điểm nhé, bỏ 100 triệu năm 2024 xây biệt thự
",thằng bạn rủ bắt VNM nên k nhỉ,2022-05-13 14:41:59
VNM,,"Bank, VNM vẫn đang xanh. Nhưng thôi xanh là để bán.",2022-05-13 09:42:32
VNM,,"Thật không ngờ cut loss ~6% sau khi all in nav VNM 81k là quyết định sáng suốt nhất cuộc đời từ khi chơi chứng đến giờ
",2022-05-12 14:46:19
VNM,,Con bò già vnm xanh lá ,2022-05-09 13:50:26
VNM,"
xuống tiếp nhé. VNM giờ ko còn thị phần to như trc. Cạnh tranh khốc liệt. Đầu tư bên tây cũng sặc tiết vì covid. Nghe đâu đang xây thêm nhà máy --> lỗ ngắn hạn to v l .
","
Mắc gì nhiều ng cứ nhìn con VNM ta, giờ còn động lực gì đâu, dân đẻ thêm cũng chả đc nhiêu, tần suất uống cũng như cũ.",2022-05-09 10:40:48
VNM,"
mạnh j mà đi từ gần 10%
","VNM mua 78, bán 80, xong là nó xuống luôn, thấy mình hên thật, tưởng gì đập qua SHB giờ ngáo cmnl",2022-05-09 09:42:13
VNM,,"Vn30 chỉ mình VNM xanh nhé, mạnh vl ra mà ai chê thế
",2022-05-09 09:36:55
VNM,"
VNM vùng 70 đã vào được chưa các thím nhìn ngon quá. ",xuống tiếp nhé. VNM giờ ko còn thị phần to như trc. Cạnh tranh khốc liệt. Đầu tư bên tây cũng sặc tiết vì covid. Nghe đâu đang xây thêm nhà máy --> lỗ ngắn hạn to v l .,2022-05-08 10:08:06
VNM,"
VNM vùng 70 đã vào được chưa các thím nhìn ngon quá. ",Ko biết có bác nào dùng sản phẩm của VNM nữa ko.,2022-05-07 17:24:14
VNM,,VNM vùng 70 đã vào được chưa các thím nhìn ngon quá. ,2022-05-07 16:01:33
VNM,,"VNM gom quanh 65-68 1 ít đc này, xuống 4x thì gom tiếp, hàng ngon mà ko ai rớ à, hold to die luôn",2022-05-06 17:13:51
VNM,,Giờ có nên vào VNM khônh các fen,2022-04-27 13:52:23
VNM,,Mấy hôm nay không để ý giờ thấy VNM xuống 60k rồi ,2022-04-26 11:08:44
VNM,"
Chữ V có 1 chữ V ",VNM à :-?,2022-04-22 17:28:39
VNM,"
bà chị F0 tập chơi đúng dịp thị trường đỏ lửa ","Tôi đang cầm giá 49 đây, mong lên đc ít bán cắt lỗ chứ ko ham TBG nữa, năm ngoái dính VNM sợ lắm rồi",2022-04-21 21:56:15
VNM,"
Lựa được con vậy cũng khó ghê các bác nhỉ. Thực sự em cũng muốn đầu tư lâu dài vào một con kiểu đó, nhưng nhìn giá cao quá ","mấy bác đó xong rồi thì nói, đầy người cầm PVD VNM cũng tích sản, có ai lên tiếng đâu.",2022-04-18 08:14:48
VNM,,"Con củ cải APS mỗi ngày nó xẻo 1 ít thịt như VNM vậy, nhìn mà chán ",2022-04-15 13:26:01
VNM,,"VNM quay xe khỏe nhỉ, nửa cuối 2022-2023 theo dõi case VNM sẽ có nhiều câu chuyện hay",2022-04-13 09:47:09
VNM,"
VNM sao thế các bác nhỉ. E chính thức về bờ sau 1 năm hold con này. Lúc trước xa bờ chỉ mong về bờ. Giờ về rồi thấy nó lên lại muốn hold để lãi tiếp.
","tôi mới thoát VNM hôm qua sau khi về bờ, và hứa là méo chơi con này nữa",2022-04-01 10:26:25
VNM,"
VNM sao thế các bác nhỉ. E chính thức về bờ sau 1 năm hold con này. Lúc trước xa bờ chỉ mong về bờ. Giờ về rồi thấy nó lên lại muốn hold để lãi tiếp.
",VNM là con để dạy cho F0 sự nghiệt ngã của thị trường.,2022-04-01 10:20:19
